timestamp,open,high,low,close,volume,CVD,btc_close,btc_volume,mom_3,mom_5,mom_10,mom_20,vol_ratio,pos_canal,trend_str,vol_surge,btc_mom,rel_str,target
1764147600000,0.6318,0.6327,0.6305,0.6321,1254935.0,-884086639,87325.1,847.533,-0.004410143329658278,-0.013268810490165373,-0.008936970837253089,-0.003468390351568651,1.0794183255893028,0.15533980582524587,-0.0016798080047176983,1.7244904759908948,-0.006497436749256402,-0.00677137374090897,0
1764148500000,0.632,0.632,0.6291,0.6294,1206144.0,-883930321,87075.6,1284.845,-0.008506616257088928,-0.013788780946411783,-0.01610129748319533,-0.008818897637795309,1.0439782584708825,0.025641025641022722,-0.002553139636021898,1.6011130522325991,-0.005809253702714012,-0.00797952724369777,0
1764149400000,0.6294,0.6298,0.6275,0.6285,1702974.0,-884027899,86925.3,1999.556,-0.005223171889838674,-0.010080327610647477,-0.01673967459324166,-0.00976839451709488,0.9117272980577298,0.0751879699248116,-0.003298504853571773,2.1214046205097365,-0.006818849182092301,-0.0032614784285551757,0
1764150300000,0.6286,0.629,0.6273,0.6284,611476.0,-883895917,86799.9,1705.892,-0.005853504192374737,-0.010081915563957211,-0.016742293850727674,-0.009769933816577536,0.9116094299332191,0.08148148148148032,-0.0037995151623256827,0.75206333568862,-0.008001142857142929,-0.0020807727068142823,0
1764151200000,0.6283,0.6305,0.6281,0.6295,990882.0,-883911395,86885.8,1834.061,0.0001588814744200029,-0.0036403925292815,-0.01502112345485851,-0.008973551637279642,0.8714711494465665,0.16296296296296064,-0.0039061824541996226,1.1842477487948455,-0.005662584143391158,0.0020221916141096585,0
1764152100000,0.6296,0.6299,0.6279,0.6284,529298.0,-883938221,86830.0,981.38,-0.00015910898965787457,-0.005853504192374737,-0.01904464564470809,-0.012570710245128902,0.8566580664489971,0.08148148148148032,-0.004103335233664298,0.6617017387832194,-0.005669618471665139,-0.00018388572070959786,0
1764153000000,0.6285,0.6286,0.6247,0.6269,1214774.0,-883866017,86850.1,1405.087,-0.0023870146403563997,-0.00397203686050196,-0.017706048260733298,-0.018475027399405097,0.680766639494446,0.13664596273291796,-0.0044323174812969405,1.478742559871609,-0.0025897036598082623,-0.0013823332006936973,0
1764153900000,0.6269,0.6283,0.6264,0.6277,426953.0,-883811424,86916.1,826.127,-0.002859412231929981,-0.0012728719172632186,-0.011340368561978287,-0.016452522720150298,0.7382533528522396,0.1863354037267082,-0.004453611947930799,0.5207076012287125,-0.0001058380011342841,-0.0011670339161289345,0
1764154800000,0.6278,0.6288,0.6262,0.6276,784048.0,-883814854,86943.1,708.643,-0.0012730744748565836,-0.0012730744748565836,-0.011342155009451793,-0.016300940438871425,0.7376712501391098,0.18012422360248528,-0.004406025577971919,0.9460814835194007,0.001649771485912055,-0.0029228459607686386,0
1764155700000,0.6276,0.628,0.6252,0.6258,749788.0,-884109436,86851.9,1168.005,-0.0017546658159195427,-0.005877680698967325,-0.009496676163342821,-0.01619242257506681,0.697351317907626,0.06832298136645898,-0.004603851062867697,0.8967097711356249,-0.0003901673230839453,-0.005487513375883379,0
1764156600000,0.6257,0.6264,0.6244,0.626,753958.0,-884116216,87010.0,673.105,-0.0027083001433806375,-0.003819223424570306,-0.00965037177661765,-0.018501097522734433,0.76658546242526,0.0975609756097584,-0.00463023352699766,0.890855181178608,0.002073016238627101,-0.005892239663197407,0
1764157500000,0.6259,0.6266,0.6241,0.6252,934523.0,-884467033,87049.2,788.705,-0.003824091778202754,-0.002711756260966758,-0.006673021925643452,-0.022666875097702155,0.7438978784115747,0.06586826347305309,-0.004704824191341556,1.0964836710378858,0.0022924556218126835,-0.005004211882779441,0
1764158400000,0.6252,0.626,0.6205,0.6218,2619653.0,-884435978,86530.6,3173.115,-0.006391818472355371,-0.009399394615262069,-0.01066030230708026,-0.027221526908635774,0.9962609077697722,0.06403940886699354,-0.005265624225174576,2.7332682652804587,-0.004435311754669158,-0.004964082860592911,0
1764159300000,0.6219,0.6226,0.6195,0.6218,1502704.0,-884581290,86470.3,3372.881,-0.006709265175718793,-0.009241555130656498,-0.010502864417568314,-0.027069316225942663,1.0072509500220286,0.1079812206572756,-0.0055797997096636125,1.4793826421829672,-0.005438039361375435,-0.003803515769281063,0
1764160200000,0.6218,0.6236,0.6207,0.6229,717325.0,-884460777,86573.7,1328.773,-0.003678822776711388,-0.004634068392457724,-0.010484511517076966,-0.0253481458300735,1.1281813564850423,0.15962441314553807,-0.005516512119296421,0.6979690276213586,-0.0032031538745841415,-0.0014309145178735827,0
1764161100000,0.6229,0.6242,0.6214,0.6218,1013033.0,-884595168,86601.1,825.109,0.0,-0.006709265175718793,-0.010502864417568314,-0.029347486731189365,1.1695125451171087,0.10900473933649195,-0.0055629066596016696,0.9607958279108546,-0.004699459832203101,-0.0020098053435156915,0
1764162000000,0.6217,0.6231,0.621,0.6217,903518.0,-884497068,86545.1,740.789,-0.0001608234158892996,-0.005598208573256436,-0.008294783857074495,-0.025853964274522023,1.217676524312964,0.11458333333333232,-0.005513916314343919,0.8516937149838077,-0.005790977975673406,0.00019276940241697016,0
1764162900000,0.6217,0.6246,0.6216,0.6238,704598.0,-884368316,86669.3,1322.916,0.0014448547118317556,0.0032164683177871023,-0.006213159152461345,-0.017483068199716456,0.8692313196862319,0.2590361445783123,-0.005011722110313883,0.6774673954669937,0.001602901170221882,0.0016135671475652202,0
1764163800000,0.6237,0.6273,0.6211,0.6255,2101879.0,-884574719,86959.8,2777.49,0.005950466387905973,0.005950466387905973,-0.0033460803059275346,-0.01465028355387532,0.8818792457285854,0.3614457831325249,-0.0042584331751085,1.9023436059315446,0.005660903223418945,0.0002895631644870278,0
1764164700000,0.6255,0.6268,0.6251,0.6266,1225884.0,-884417261,87082.0,1373.631,0.007881614926813496,0.005939958259752798,0.0012783636944710963,-0.008230452674897082,0.933014536064152,0.537878787878788,-0.0034410550767319595,1.1170627109185032,0.005871298096304045,6.86601634487527e-05,0
1764165600000,0.6266,0.6276,0.6239,0.6269,1590064.0,-884546693,87264.1,2015.811,0.004969541519717735,0.008201994210357055,0.0014376996805112174,-0.008226546432526516,0.6519379365841353,0.5919999999999991,-0.002731682244354739,1.427123847284867,0.007655791901026721,0.0005462023093303348,0
1764166500000,0.627,0.6271,0.6248,0.6261,818326.0,-884561983,87261.1,1293.141,0.0009592326139089558,0.007077368505710169,0.0014395393474089246,-0.005243088655862649,0.8847505881285507,0.6,-0.002305620107093842,0.7474778789475065,0.00827314313577543,-0.0011957746300652605,0
1764167400000,0.6262,0.6278,0.6228,0.6252,2339145.0,-884711730,87248.4,3472.029,-0.002234280242579101,0.0022443090734209914,0.005467996140237963,-0.005250596658711193,0.8725876685357677,0.5181818181818163,-0.002110763169403534,2.0763028158965704,0.006681720055428997,-0.004437410982008005,0
1764168300000,0.6253,0.6301,0.6194,0.621,4982750.0,-884992146,86858.1,4126.592,-0.009411389376296042,-0.007194244604316502,-0.001286587327114841,-0.01177593889242512,1.26878620858893,0.14414414414414828,-0.002663692423896645,3.704219546719202,-0.0011695059096271665,-0.0060247386946893355,0
1764169200000,0.621,0.6248,0.6201,0.6218,2400607.0,-884987557,86977.2,2020.694,-0.006867912474045612,-0.007660389403128076,-0.0017659335366831952,-0.012231930103256405,1.234917009308521,0.22429906542056627,-0.0028785399556191804,1.6957733787666849,-0.0012034634023104784,-0.006456926000817598,0
1764170100000,0.6219,0.6254,0.6196,0.6248,1000032.0,-884985297,87218.7,1922.601,-0.0006397952655149419,-0.003349816557664642,0.004824702476680542,-0.005728835136855404,1.518175516330396,0.5046728971962663,-0.0024585111702413055,0.6948632695286289,-0.0005202597631788208,-0.0028295567944858213,0
1764171000000,0.6249,0.6255,0.6196,0.6196,1193588.0,-884853189,86835.6,2658.115,-0.0022544283413847843,-0.010381728158441073,-0.003377834968634419,-0.011644600414739137,1.663167154050611,0.01869158878505497,-0.0030174509498033194,0.8299648123645974,-0.004876170481463049,-0.0055055576769780235,0
1764171900000,0.6197,0.6206,0.6172,0.6206,2031634.0,-884965237,86926.2,3863.445,-0.0019298809906722614,-0.007357645553422776,-0.005129849310676504,-0.011311135892942525,1.7342206069034418,0.2635658914728732,-0.0031950735311794356,1.3380512968378857,-0.0036929043971006825,-0.0036647411563220933,0
1764172800000,0.6206,0.6258,0.6204,0.6255,1859872.0,-884985289,87514.0,2599.108,0.0011203585147245843,0.007246376811594013,0.0,-0.0033460803059275346,1.6002796615118047,0.6434108527131751,-0.0024086994335536767,1.1830162764029162,0.00755139704874952,-0.00030502023715550663,0
1764173700000,0.6256,0.6297,0.6256,0.6281,1419914.0,-884914585,87538.1,2693.081,0.013718528082633963,0.010131875201029317,0.002393871688477489,0.003675295621604402,1.6046072371346152,0.8449612403100777,-0.0013386145556497663,0.8843232899366913,0.006448816471443131,0.003683058729586186,0
1764174600000,0.6281,0.6329,0.6272,0.6314,1919370.0,-884807253,87579.1,2843.678,0.01740251369642265,0.010563380281690016,0.007178178337852836,0.008626198083067083,1.5525274379538572,0.9044585987261113,3.903658426657895e-05,1.1535223473206464,0.0041321413871109325,0.006431238894579083,0
1764175500000,0.6314,0.6325,0.6282,0.6305,1516194.0,-885016793,87778.9,1857.745,0.007993605115907298,0.017591994835377545,0.007027631368790921,0.008477287268074063,0.8820617224418613,0.8471337579617795,0.0008817941994578015,0.895564069676129,0.010863056165904217,0.006728938669473328,0
1764176400000,0.6306,0.6322,0.6289,0.6291,1035586.0,-885215463,87813.0,1323.03,0.001592103168285286,0.013696422816628973,0.006238003838771711,0.011740109359922757,1.1393190132811983,0.7579617834394895,0.0012342029420260433,0.6417060738864885,0.010201757352789054,0.003494665463839919,0
1764177300000,0.6292,0.642,0.6281,0.6418,2440963.0,-884907786,88621.0,6817.494,0.016471333544504363,0.026059152677857966,0.03349436392914651,0.0321646831778708,1.5468046081236009,0.9919354838709686,0.00367209235108288,1.4698273471634882,0.012649404666681852,0.013409748011176115,0
1764178200000,0.6417,0.648,0.6403,0.6479,4603647.0,-885140545,89473.2,7709.2,0.027597145122918443,0.031523642732049106,0.041974911547121296,0.04013485310643761,1.5067529468894896,0.9967532467532472,0.006421675769778657,2.4817100012711384,0.022105803073176,0.009417839658873106,0
1764179100000,0.648,0.6509,0.6459,0.6498,3009562.0,-885488665,89792.5,6731.579,0.03290414878397718,0.029141590117200078,0.04001280409731112,0.04503055644901899,1.5424685919895875,0.9673590504451042,0.008616451452058752,1.539530788613068,0.025273153069625076,0.003868437047575002,0
1764180000000,0.6499,0.6535,0.648,0.653,3548694.0,-885105129,90001.0,6260.602,0.017450919289498268,0.03568596352101516,0.053905745642349956,0.05034582596107451,1.4031533613142615,0.9862258953168059,0.010589549044283468,1.7002863928777874,0.025314739646999485,0.010371223874015678,0
1764180900000,0.6529,0.6587,0.6528,0.6587,1859340.0,-884784631,90297.0,4112.718,0.01666923908010487,0.04705134318868209,0.06139220109571375,0.05594741904456546,1.080250325638708,1.0,0.012786681969748356,0.8668847655751442,0.02828738341703385,0.018763959771648242,0
1764181800000,0.6586,0.6589,0.6524,0.6542,1839428.0,-884985827,89680.0,3933.722,0.006771314250538563,0.019320660641944487,0.04588329336530794,0.04588329336530794,1.0014367749787187,0.8872901678657067,0.013372324279772365,0.8628803835382529,0.011949763600049623,0.007370897041894864,0
1764182700000,0.6541,0.6587,0.6535,0.6586,1591771.0,-885078278,90103.4,1391.169,0.008575803981623276,0.01651489427380759,0.04855914663270178,0.05106926268751977,0.914713140697309,0.9928057553956816,0.014289497418698479,0.7403502197544879,0.007043449882199404,0.009471444391608186,0
1764183600000,0.6587,0.6592,0.6544,0.6548,1629240.0,-885458946,89789.9,2192.848,-0.005920752998329948,0.007694675284702912,0.03706050047513476,0.04450470569468812,1.064597172855622,0.8952380952380963,0.014046676922755507,0.7570877123271156,-2.895564774352266e-05,0.007723630932446435,0
1764184500000,0.6549,0.6559,0.6538,0.6542,988721.0,-885438585,89749.9,1550.142,0.0,0.001837672281776337,0.037589214908802626,0.044881009423414886,1.0354676784242343,0.8809523809523809,0.013509519518693183,0.45763465533881026,-0.00278996900034445,0.004627641282120787,0
1764185400000,0.6541,0.6561,0.6529,0.6551,1095734.0,-885451993,89824.7,1321.975,-0.005314303067112003,-0.005465310459996875,0.0413288825305993,0.04782469609724904,0.8119162145531402,0.9023809523809526,0.0130214200414194,0.5221927784700073,-0.005230517071442065,-0.00023479338855481036,0
1764186300000,0.655,0.6561,0.6537,0.6556,728226.0,-885501969,89923.3,973.975,0.0012217470983504342,0.0021400183430142494,0.021502025553131743,0.05571658615136865,0.6943917701051895,0.9142857142857133,0.012510731803555794,0.3862026012165902,0.0027129794826048492,-0.0005729611395905998,0
1764187200000,0.6556,0.6558,0.6513,0.6543,1184486.0,-885400807,89933.3,2272.182,0.00015285845307233537,-0.006529000911023375,0.00987806760302501,0.0522676101640398,0.43152345693073924,0.8833333333333331,0.01169183437285189,0.6491045238325008,-0.0018878310918344354,-0.0046411698191889394,0
1764188100000,0.6543,0.655,0.6521,0.6539,866756.0,-885310923,89955.5,1641.629,-0.0018317814074186867,-0.0013744654856444605,0.006309633733456499,0.04657490396927022,0.20484060691533332,0.8738095238095246,0.01081563057094676,0.4767277348788427,0.0018443054285617322,-0.0032187709142061927,0
1764189000000,0.6538,0.6552,0.6522,0.6523,805855.0,-885327990,89626.0,1262.937,-0.005033557046979831,-0.0029043106083767034,-0.0010719754977029927,0.052775984506132856,0.2689082461252059,0.8357142857142854,0.009713321154388704,0.4480084262976785,-0.0013805029309224004,-0.001523807677454303,0
1764189900000,0.6522,0.6535,0.6519,0.6529,819835.0,-885114961,89811.0,1012.793,-0.0021396912731161954,-0.0033582659136009996,-0.008805222407772706,0.052046406703190495,0.24820519796359738,0.8376288659793824,0.008835380045461501,0.47166839732850785,-0.0001525192959174193,-0.0032057466176835803,0
1764190800000,0.6528,0.6534,0.6509,0.6509,703681.0,-885215976,89777.3,833.164,-0.00458785747056123,-0.007169005491153069,-0.005044328951390953,0.04060751398880913,0.2581445410358434,0.752976190476191,0.007701296500397166,0.4187704568598396,-0.0016236058952462384,-0.00554539959590683,0
1764191700000,0.6508,0.6569,0.6493,0.6559,2783363.0,-884846455,90213.9,2367.075,0.005518933006285476,0.0024453614549901914,-0.004099605223200631,0.044260468078331616,0.6845114932620964,0.8968750000000011,0.0075733715780704,1.591837017148077,0.0031200901112267143,-0.0006747286562365229,0
1764192600000,0.6558,0.6565,0.6542,0.6556,692740.0,-884842751,90186.5,1864.621,0.004135395925868979,0.0025997858999846635,0.0012217470983504342,0.03832752613240409,0.6848699395249183,0.8842443729903522,0.007291241833931497,0.41058775144084153,0.0025679363685378043,3.18495314468592e-05,0
1764193500000,0.6557,0.6588,0.6556,0.6562,918012.0,-884837841,90142.8,854.393,0.008142571823628764,0.005978844090142488,0.00305716906144915,0.040761300555115065,0.6366093039574372,0.9035369774919614,0.00705283252373044,0.5539262479167697,0.005766183919844625,0.00021266017029786255,0
1764194400000,0.6562,0.6575,0.6544,0.6553,982683.0,-884641840,90273.7,1691.528,-0.0009147735935356449,0.003675907489661512,0.0003052969012364848,0.0416467970116039,0.6666242945558791,0.8745980707395494,0.0066001793564301305,0.5938964794601305,0.005151930164456475,-0.0014760226747949634,0
1764195300000,0.6552,0.6569,0.6533,0.6541,606105.0,-884788419,90277.8,1413.43,-0.0022879804758998423,0.004916269780304239,-0.0022879804758998423,0.01916484886257397,0.8520388342704743,0.7301587301587309,0.005950375747812933,0.3878094223859527,0.00557490590605858,-0.0006586361257543416,0
1764196200000,0.6541,0.6556,0.6534,0.6551,528469.0,-884658616,90187.8,830.06,-0.001676318195672044,-0.0012196981247141192,0.0012226807274950957,0.011112826053403246,0.35180263368328857,0.6917293233082707,0.005536413970424505,0.3888274384506529,-0.0002893124008604975,-0.0009303857238536217,0
1764197100000,0.6551,0.6568,0.655,0.656,253773.0,-884625531,90330.5,522.375,0.0010682130321990613,0.0006101281269068615,0.003211500229392872,0.009541397353031611,0.3930066079946455,0.7142857142857157,0.005284561221605215,0.20778148298073862,0.0015966913008045314,-0.00098656317389767,0
1764198000000,0.6559,0.659,0.6553,0.6587,737060.0,-884534447,90458.4,1005.973,0.007032563828160754,0.0038098140810727266,0.00981143645561855,0.008728943338437878,0.6020754849318977,0.949494949494944,0.005454804706607369,0.6819805879896618,0.003501111569642834,0.00030870251142989247,0
1764198900000,0.6587,0.6587,0.6544,0.6547,902774.0,-884651331,90287.6,854.601,-0.0006105938024729696,-0.0009156111704563541,0.002756930617245912,-0.0060725671777743795,1.036807614425544,0.5454545454545403,0.004812317969497814,0.8739886591187292,0.00015397618575518912,-0.0010695873562115432,0
1764199800000,0.6548,0.6561,0.6543,0.655,544968.0,-884799933,90364.4,604.885,-0.0015243902439023849,0.001375936401161848,0.006298970656014813,0.001222867624579571,1.1031813759621547,0.5757575757575785,0.0043075729718935205,0.5628598512351523,0.000959261302335479,0.000416675098826369,0
